True,0.87,0.96,0.9,0.92,1.01,1.03,1.03,1.0,0.81,0.99,0.89,0.95,1.0,0.99,0.99,0.95,0.92,0.87,0.94,1.02,1.13,1.25,1.46,1.49,2.23,3.63,3.47,2.31,1.54,1.29,0.14,-0.2,-0.67,-1.29,-1.14,-0.67,-0.06,0.48,0.69,1.14,0.37,0.23,0.31,0.5,0.94,3.43,2.75,1.79,0.1,-1.07
True,0.91,0.85,0.94,0.82,0.79,0.89,0.93,0.87,0.96,0.95,0.96,0.93,0.98,0.98,1.0,0.99,0.93,0.89,0.96,0.98,1.12,1.19,1.41,2.59,3.15,3.8,3.88,3.27,1.73,0.43,-0.18,0.54,0.06,-0.82,-0.86,-1.27,-0.95,-0.05,0.1,1.24,1.33,1.21,0.76,0.28,0.14,0.35,0.77,0.79,1.71,0.38
True,0.85,0.94,0.82,0.79,0.89,0.93,0.87,0.96,0.95,0.96,0.93,0.98,0.98,1.0,0.99,0.93,0.89,0.96,0.98,1.12,1.19,1.41,2.59,3.15,3.8,3.88,3.27,1.73,0.43,-0.18,0.54,0.06,-0.82,-0.86,-1.27,-0.95,-0.05,0.1,1.24,1.33,1.21,0.76,0.28,0.14,0.35,0.77,0.79,1.71,0.38,-0.16
True,0.93,0.94,0.94,0.95,0.91,0.86,0.85,0.88,0.93,0.92,0.93,0.94,0.94,0.95,0.97,0.88,0.85,0.91,0.94,1.0,1.16,1.31,1.71,2.05,3.05,3.96,3.29,1.69,0.7,-0.42,-0.07,0.43,0.54,0.11,-0.43,-0.88,-0.58,0.13,0.09,0.31,1.24,1.32,0.5,1.36,1.93,-1.57,1.21,1.21,1.08,1.09
True,0.91,0.95,0.96,0.92,0.9,0.84,0.91,0.93,0.91,0.9,0.93,0.96,0.95,0.92,0.93,0.99,0.99,0.94,0.88,0.84,1.05,1.24,1.2,1.67,2.43,3.66,3.93,3.74,2.81,2.13,-0.32,-0.36,0.29,-0.06,0.18,-0.66,1.14,1.14,0.97,0.65,0.26,0.02,0.21,0.61,0.74,0.62,2.22,2.88,1.55,1.02
True,0.95,0.96,0.92,0.9,0.84,0.91,0.93,0.91,0.9,0.93,0.96,0.95,0.92,0.93,0.99,0.99,0.94,0.88,0.84,1.05,1.24,1.2,1.67,2.43,3.66,3.93,3.74,2.81,2.13,-0.32,-0.36,0.29,-0.06,0.18,-0.66,1.14,1.14,0.97,0.65,0.26,0.02,0.21,0.61,0.74,0.62,2.22,2.88,1.55,1.02,-0.05
True,0.96,0.92,0.9,0.84,0.91,0.93,0.91,0.9,0.93,0.96,0.95,0.92,0.93,0.99,0.99,0.94,0.88,0.84,1.05,1.24,1.2,1.67,2.43,3.66,3.93,3.74,2.81,2.13,-0.32,-0.36,0.29,-0.06,0.18,-0.66,1.14,1.14,0.97,0.65,0.26,0.02,0.21,0.61,0.74,0.62,2.22,2.88,1.55,1.02,-0.05,-0.99
True,1.05,1.06,1.1,1.08,0.93,0.94,0.9,0.84,0.92,0.99,0.87,0.93,0.95,0.86,0.85,0.97,0.97,0.95,0.95,0.96,0.96,1.0,0.91,0.88,0.97,3.92,3.8,2.54,1.5,0.5,-0.02,-0.63,-0.17,-0.05,-0.61,-1.34,-0.9,-0.01,-0.03,0.51,0.94,0.66,0.19,-0.05,-0.15,0.7,0.8,1.59,2.91,3.43
True,1.06,1.1,1.08,0.93,0.94,0.9,0.84,0.92,0.99,0.87,0.93,0.95,0.86,0.85,0.97,0.97,0.95,0.95,0.96,0.96,1.0,0.91,0.88,0.97,3.92,3.8,2.54,1.5,0.5,-0.02,-0.63,-0.17,-0.05,-0.61,-1.34,-0.9,-0.01,-0.03,0.51,0.94,0.66,0.19,-0.05,-0.15,0.7,0.8,1.59,2.91,3.43,-0.25
True,1.0,0.97,0.92,0.95,0.9,0.94,0.93,0.79,0.92,0.89,0.93,1.01,0.99,0.9,0.95,0.93,0.95,0.97,0.9,0.93,1.02,1.21,1.15,1.42,1.83,3.78,3.83,3.22,2.55,1.83,-0.17,-0.46,-0.79,-0.7,0.02,-0.01,0.76,0.81,0.79,0.48,0.43,0.65,0.58,0.6,2.33,2.74,-0.5,-0.31,2.03,2.91
