True,3.74,3.99,2.07,1.08,1.04,1.37,1.21,-2.03,-2.23,-1.53,-1.0,-0.55,0.2,1.19,1.6,1.44,0.8,-0.4,-0.57,1.91,0.66,1.05,2.71,2.08,-0.93,1.49,2.34,1.33,0.73,0.88,0.87,0.53,0.18,0.3,1.6,0.53,1.08,0.82,0.84,0.86,0.79,0.74,0.76,1.08,1.03,0.97,0.94,0.99,1.06,0.87,0.9,0.86,0.9,0.94,0.95,0.97,0.93,0.91,0.92,0.95,0.94,0.98,1.02,1.0,0.96,0.95,0.94,0.91,0.88,1.0,1.0,1.0,0.99,0.96,0.82,0.96,1.32,1.37,1.64,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
True,3.96,3.55,2.27,1.66,0.54,-0.33,-1.17,-1.68,-1.69,-1.05,-0.22,0.78,1.06,1.3,-0.22,-0.61,-0.43,-0.05,0.71,2.35,1.71,1.91,1.74,-0.06,2.21,2.72,1.54,0.36,0.58,1.3,1.52,0.89,0.56,0.83,0.94,0.82,0.62,0.79,0.9,1.03,1.16,1.07,0.89,0.85,0.79,0.85,0.88,0.95,0.95,1.0,1.04,1.06,1.01,1.02,1.05,0.99,0.92,0.95,0.96,0.96,0.83,0.8,0.78,0.77,0.91,0.95,1.03,1.05,0.99,0.91,0.88,0.85,0.89,0.98,0.99,0.99,0.99,0.97,0.93,1.14,1.62,1.9,2.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
True,3.95,2.57,-1.98,-2.42,-1.9,-1.08,-0.6,0.64,1.25,1.18,0.29,-0.33,-1.57,-0.78,-0.06,0.84,1.59,1.93,0.94,0.86,1.83,3.03,-0.87,-1.58,1.03,2.86,1.64,0.63,1.66,0.62,0.22,1.32,1.19,0.91,1.07,1.47,0.65,0.8,0.9,0.95,0.98,0.94,0.99,1.05,1.01,0.88,0.95,0.94,0.95,0.97,1.06,1.06,1.03,1.02,1.05,1.07,1.09,0.98,0.94,0.93,0.96,0.88,0.89,0.9,0.92,0.8,0.82,0.89,0.88,0.92,1.03,0.99,0.96,0.94,0.93,0.83,0.91,1.0,0.99,0.99,0.99,0.95,0.88,0.88,1.07,3.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
True,3.64,3.98,3.96,3.21,1.32,0.85,-0.23,-0.76,-1.86,-1.83,-1.69,-0.87,0.54,0.87,0.81,0.26,-0.27,-1.1,-1.03,-0.61,0.32,1.13,1.6,1.98,0.86,0.28,-0.1,1.73,2.1,0.48,-1.7,0.16,0.73,0.19,0.99,0.99,0.87,0.54,1.21,0.82,1.0,0.95,0.89,0.87,0.92,0.9,0.84,0.84,0.83,0.9,0.92,0.92,0.96,0.96,1.0,1.02,1.02,0.96,0.98,0.98,0.98,1.0,0.93,0.97,0.97,1.01,0.9,0.91,0.9,0.97,0.99,0.88,0.78,0.83,0.87,0.87,0.99,0.94,0.91,1.0,0.98,0.92,0.87,0.96,1.53,2.18,2.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
True,3.77,2.53,2.55,1.33,-0.22,-1.88,-0.29,-0.13,-0.21,-0.03,-0.15,-0.07,-0.46,-0.6,-0.51,-0.09,0.82,0.7,0.25,0.03,0.14,0.71,0.59,0.36,0.7,1.24,2.16,2.12,1.78,1.55,1.39,3.39,3.05,1.02,-0.5,0.87,0.87,0.44,0.64,1.35,1.6,1.06,0.72,0.83,0.99,1.25,1.06,0.88,0.84,0.94,0.92,0.8,0.87,0.92,0.97,0.99,1.05,1.02,0.98,0.95,0.96,0.96,0.96,0.97,0.98,0.97,1.0,1.0,1.01,1.03,1.03,1.02,0.93,0.94,0.99,0.95,0.96,0.88,0.81,0.83,0.82,0.89,0.95,0.92,0.88,0.82,0.9,0.94,0.92,0.9,1.28,1.54,2.05,2.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
True,3.76,1.84,1.28,1.72,1.34,0.38,-1.65,-2.27,-2.04,-1.86,-0.87,0.35,1.21,1.63,1.56,1.2,-0.54,-0.38,0.13,0.51,0.22,1.5,1.7,1.99,1.96,1.58,2.24,2.24,1.82,0.96,0.01,1.47,2.01,0.94,0.94,1.22,0.64,0.62,1.29,1.66,0.36,0.6,0.62,0.81,1.12,1.14,1.06,0.9,0.95,0.92,0.86,0.92,0.91,1.02,1.17,1.04,0.85,0.88,0.95,0.96,0.97,1.02,1.1,0.97,1.02,1.01,1.15,1.13,1.01,0.96,0.92,0.92,0.91,0.88,0.86,0.85,0.81,0.89,0.99,0.98,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
True,3.99,3.1,2.04,1.81,0.46,0.14,0.35,-0.83,-1.53,-1.91,-0.89,-0.49,0.15,1.02,0.99,0.2,-0.14,-0.14,-0.33,-0.08,0.39,0.87,1.66,1.71,1.64,1.0,0.96,1.13,1.57,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
True,3.55,1.81,-0.15,0.15,1.7,0.52,0.66,1.2,1.19,1.11,0.96,0.9,0.91,0.94,0.93,0.93,0.96,0.95,0.96,0.92,0.95,0.95,0.96,1.04,1.07,1.04,1.01,0.98,1.02,1.0,1.0,0.98,0.95,0.95,0.95,0.93,0.96,0.99,0.95,0.81,0.83,0.9,0.85,0.78,0.88,1.01,0.93,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
True,3.91,3.97,3.18,2.02,1.82,1.25,0.59,0.08,-1.03,-1.76,-0.78,-0.21,-0.15,0.82,1.19,1.04,0.58,0.18,0.1,-0.11,0.22,0.29,0.44,0.8,1.23,1.62,1.01,1.03,2.67,3.46,1.18,1.28,0.94,0.87,1.07,1.13,0.95,0.44,0.38,1.68,0.94,0.92,0.88,0.81,0.86,0.89,1.06,1.03,0.99,0.99,0.9,0.91,0.94,0.96,1.01,1.09,1.08,1.02,1.02,0.96,0.96,0.94,0.94,0.93,0.88,0.92,0.99,1.02,0.98,0.94,0.9,0.88,0.87,0.81,0.86,0.96,0.87,0.83,0.93,1.34,2.39,3.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
True,3.97,3.99,3.11,0.61,0.71,0.44,-0.59,-1.16,-1.89,-0.95,1.46,-0.04,0.19,2.08,1.3,1.4,2.15,1.89,1.16,0.8,0.69,1.0,1.23,1.0,0.79,0.63,1.23,1.06,0.91,0.9,0.92,0.93,0.94,0.85,0.88,0.93,0.94,0.93,0.89,0.92,1.0,1.02,1.04,0.98,0.97,1.07,1.04,1.06,1.05,1.08,1.07,1.03,0.99,0.89,0.93,1.01,0.92,0.87,0.83,0.9,0.89,0.87,0.88,0.86,0.87,0.89,0.88,0.83,0.81,0.91,1.0,0.8,0.76,0.94,1.6,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
True,3.99,3.99,3.07,2.07,1.16,-0.08,-0.88,-1.29,-2.3,-1.73,-1.0,0.15,0.91,1.06,1.59,0.49,0.16,-0.37,-0.5,-0.15,0.6,0.95,0.72,0.74,0.55,0.75,1.42,-0.8,-0.5,1.42,1.77,0.88,0.88,0.97,1.0,1.02,0.91,1.09,1.16,1.09,1.02,1.0,0.7,0.87,0.9,1.02,0.8,0.79,0.89,0.97,0.91,0.9,0.85,0.83,0.94,1.01,0.97,0.84,1.26,1.81,2.47,3.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
